TaskID,TaskName,Predecessors,Resources
0,TA AM4 rev110624,,
1,TURN AROUND PABRIK 4 2024,,
2,AREA : AMMONIA,,
3,SHUT DOWN DAN PENGAMANAN,,
4,01 Shut Down Dan Pengamanan,,Operasi
5,SUB_AREA : REFORMING,,
6,CLASS : FURNACE,,
7,D1-H-201-K4 [Primary Reformer CELL A-B],,
8,"(200000360104 ) [Sisi Tube Catalyst] Buka Man Hole, Check Internal, Seat Gasket Tube, PT, Radiography Random, Circum_Measurement Tube Catalyst 100 %, ∆ P Test total 100 %, Ganti Catalyst (make up) tunggu hasil ∆ P Test, Leo Scan, Ganti Tube Catalyst 6 Ea",,
9,CIRCUM_MEASUREMENT TUBE CATALYST 100 %,,
10,01 Buka Man Hole di Ruang Bakar,,Harlap Amoniak P4
11,02 Lepas Fire Brick di Man Hole,10,Har PU Pekerjaan Khusus
12,03 Pasang Blower di Ruang Bakar,11,Safety
13,04 Cooling Down di Ruang Bakar,12,Operasi
14,05 Pasang Scaffold di Ruang Bakar  untuk Leo Scan/ Circum_Measurement Tube Catalyst 100 % Tube Catalyst ( NA),13,Har PU Scaffolding
15,06 Leo Scan/ Circum_Measurement Tube Catalyst 100 % Tube Catalyst,,Inspeksi Metalurgi
16,07 PT Tube Catalyst,15,Inspeksi Pabrik 4
17,08 RT Tube Catalyst Random,16,Inspeksi Bengkel
18,09 Lepas Scaffold di Ruang Bakar setelah Leo Scan/ Circum_Measurement Tube Catalyst 100 % Tube Catalyst ( NA ),17,Har PU Scaffolding
19,10 Repair Ruang Bakar tunggu (Rec.Istek,18,Har PU Pekerjaan Khusus
20,11 Repair Ruang Bakar tunggu (Rec.Istek,"19,175",Har Instalasi & Repair Pabrik 4
21,12 Final Inspect,20,Inspeksi Pabrik 4
22,13 Cleaning dg Vacum Cleaner,21,Mechanical Cleaning
23,14 Lepas Blower,22,Safety
24,15 BAPM,23,Operasi
25,16 BAPM,24,Inspeksi Pabrik 4
26,17 BAPM,25,Harlap Amoniak P4
27,18 Pasang Fire Brick di Man Hole,26,Har PU Pekerjaan Khusus
28,19 Pasang Man Hole di Ruang Bakar setelah pekerjaan internal selesai,27,Harlap Amoniak P4
29,GANTI TUBE CATALYST 2 TUBE (sesuai hasil delta P test) TUNGGU REC. ISTEK,,
30,20 Buka Atap untuk pengangkatan Tube,15,Mobile Crane 130 Ton (CM-010)
31,21 Buka Atap untuk pengangkatan Tube,30,Har ABB Operasi
32,22 Buka Atap untuk pengangkatan Tube,31,Har PU Pekerjaan Khusus
33,23 Lepas Isolasi In/ Outlet Hairpin,32,Har PU Pekerjaan Khusus
34,24 Marking u/ Pemotongan In/ Outlet Hairpin ,33,Inspeksi Pabrik 4
35,25 Potong dg. GerindaInlet Hairpin ,34,Har Instalasi & Repair Pabrik 4
36,26 Potong dg. Gerinda Outlet Hairpin ,35,Har Instalasi & Repair Pabrik 4
37,27 Cabut Tube Catalys ,36,Mobile Crane 130 Ton (CM-010)
38,28 Cabut Tube Catalyst ,37,Har ABB Operasi
39,29 Gerinda&Bersihkan bekas Potongan Inlet Hairpin ,38,Har Instalasi & Repair Pabrik 4
40,30 PT.Ujung&Permukaan Inlet Hairpin ,39,Inspeksi Pabrik 4
41,31 Bevelling Outlet Hairpin ,40,Har Instalasi & Repair Pabrik 4
42,32 PT. Bevel Outlet Hairpin ,41,Inspeksi Pabrik 4
43,PASANG TUBE CATALYST,,
44,33 Masukan Tube Catalyst ,42,Mobile Crane 130 Ton (CM-010)
45,34 Masukan Tube Catalyst ,44,Har ABB Operasi
46,PENGELASAN INLET TUBE CATALYST (2 Tube),,
47,35 Fit_Up Outlet Hairpin ,45,Har Instalasi & Repair Pabrik 4
48,36 Root&Capping Outnlet Hairpin ,,Har Instalasi & Repair Pabrik 4
49,37 RT Outlet Hairpin ,48,Inspeksi Bengkel
50,38 Pasang Isolasi Inlet Hairpin ,49,Har PU Pekerjaan Khusus
51,PENGELASAN INLET TUBE CATALYST (2 EA),,
52,39 Fit_Up Inlet Hairpin ,49,Har Instalasi & Repair Pabrik 4
53,40 Root&Capping Inlet Hairpin ,52,Har Instalasi & Repair Pabrik 4
54,41 RT Inlet Hairpin ,53,Inspeksi Pabrik 4
55,42 Pasang Isolasi Outlet Hairpin ,54,Har PU Pekerjaan Khusus
56,∆ P TEST TUBE CATALYST TOTAL 100 %,,
57,BUKA COVER TUBE,,
58,43 Lepas Isolasi area Top Point Tube&Lepas Heat Seal (66 Tube),4,Har PU Pekerjaan Khusus
59,44 Buka Cover Tube Catalyst (66 Tube),58,Harlap Amoniak P4
60,∆ P TEST TUBE CATALYST TOTAL 100 %,,
61,45 ∆ P Test Tube Catalyst (66 tube),59,PPE
62,46 ∆ P Test Tube Catalyst (66 tube),61,Out Soorcing (Catalyst)
63,INSPECT&REPAIR,,
64,47 Inspect Internal,62,Inspeksi Pabrik 4
65,48 Repair Tunggu (Rec.Istek),64,Har Instalasi & Repair Pabrik 4
66,49 Repair Tunggu (Rec.Istek),65,Har PU Pekerjaan Khusus
67,50 Inspect jika ada Repair,66,Inspeksi Pabrik 4
68,LOADING CATALYST,,
69,NAIKAN CATALYST,,
70,51 Naikan Catalyst,67,Mobile Crane 130 Ton (CM-010)
71,52 Naikan Catalyst,70,Har ABB Operasi
72,LOADING CATALYST,,
73,53 Delta P.Test 2 Tube (Kondisi kosong),71,PPE
74,54 Delta P.Test 2 Tube (Kondisi kosong),73,Out Soorcing (Catalyst)
75,55 Loading Catalyst 2 Tube (Charge. I),74,PPE
76,56 Loading Catalyst 2 Tube (Charge. I),75,Out Soorcing (Catalyst)
77,57 Delta P.Test 2 Tube (Charge. I),76,PPE
78,58 Delta P.Test 2 Tube (Charge. I),77,Out Soorcing (Catalyst)
79,59 Loading Catalyst 2 Tube (Charge. II),78,PPE
80,60 Loading Catalyst 2 Tube (Charge. II),79,Out Soorcing (Catalyst)
81,61 Delta P.Test 2 Tube (Charge. II),80,PPE
82,62 Delta P.Test 2 Tube (Charge. II),81,Out Soorcing (Catalyst)
83,63 Loading Catalyst 2 Tube (Charge. III),82,PPE
84,64 Loading Catalyst 2 Tube (Charge. III),83,Out Soorcing (Catalyst)
85,65 Delta P.Test 2 Tube (Charge. III),84,PPE
86,66 Delta P.Test 2 Tube (Charge. III),85,Out Soorcing (Catalyst)
87,FINAL INSPECT&TUTUP COVER TUBE,,
88,67 Final Inspect,86,Inspeksi Pabrik 4
89,68 BAPM,88,Operasi
90,69 BAPM,89,Inspeksi Pabrik 4
91,70 BAPM,90,Harlap Amoniak P4
92,71 Pasang Loos Flange&Ikat Top Cover (72 Ea),91,Harlap Amoniak P4
93,72 Pasang Isolasi Top Cover (72 Ea),92,Har PU Pekerjaan Khusus
94,"[Sisi Radiant Section] Check Ceramics Module, Gap area Expand Fire Brick, Ganti Plate Linning Man Hole (2 Ea)&Cleaning lantai dengan Vacum Cleaner",,
95,73 Pasang Scaffold u/ Repair Check Ceramics Module,2695,Har PU Scaffolding
96,"74 Check Ceramics Module, Gap area Expand Fire Brick&Check Ceramic Fiber pada Nozzle Burner",95,Inspeksi Pabrik 4
97,75 Repair tunggu (Rec. Istek),96,Har PU Pekerjaan Khusus
98,76 Repair tunggu (Rec. Istek),97,Har Instalasi & Repair Pabrik 4
99,77 Lepas&Ganti Plate Linning Man Hole (2 Ea),98,Har Instalasi & Repair Pabrik 4
100,78 Inspect jika ada Repair,99,Inspeksi Pabrik 4
101,79 Lepas Nozzle Burner,100,Harlap Amoniak P4
102,80 Dry ICE Cleaning Nozzle Burner,,Out Soorcing (Dry Ice)
103,81 Inspect setelah Dry ICE Cleaning Nozzle Burner,102,Inspeksi Pabrik 4
104,82 Pasang Nozzle Burner,103,Harlap Amoniak P4
105,83 Lepas Scaffold u/ Repair Check Ceramics Module,104,Har PU Scaffolding
106,84 Cleaning lantai dengan Vacum Cleaner,105,Mechanical Cleaning
107,[Sisi Transtation Section] Ganti Firebrick Mat'l LBK-26 jumlah 5000 ea Rec.140000069362 tgl. 15.01.2024,,
108,85 Pasang Scaffold untuk Ganti Ganti Firebrick Mat'l LBK-26 jumlah 5000 ea dari Bawah sampai atas,4,Har PU Scaffolding
109,86 Check untuk Ganti Ganti Firebrick Mat'l LBK-26 jumlah 5000 ea,108,Inspeksi Pabrik 4
110,87 Ganti Ganti Firebrick Mat'l LBK-26 jumlah 5000 ea,109,Har PU Pekerjaan Khusus
111,88 Inspect Ganti Ganti Firebrick Mat'l LBK-26 jumlah 5000 ea,110,Inspeksi Pabrik 4
112,"[Sisi Transtation Section] Check Ceramics Module Roof, Dinding, Castable Comer area Ducting",,
113,"89 Pasang Scaffold u/ Ceramics Module Roof, Dinding, Castable down Comer area Ducting","111,18",Har PU Scaffolding
114,"90 Check Ceramics Module Roof, Dinding, Castable down Comer area Ducting",,Inspeksi Pabrik 4
115,91 Repair tunggu (Rec. Istek),,Har Instalasi & Repair Pabrik 4
116,92 Repair tunggu (Rec. Istek),115,Har PU Pekerjaan Khusus
117,93 Inspect jika ada Repair,116,Inspeksi Pabrik 4
118,"94 Lepas Scaffold u/ Ceramics Module Roof, Dinding, Castable down Comer area Ducting",117,Har PU Scaffolding
119,"[Sight Port Gas Burner] Lepas&Ganti Sight Port Gas Burner BI-1, CI-3 (9 ea) Rec. 140000048791",,
120,95 Lepas Burner,59,Harlap Amoniak P4
121,96 Check Internal,120,Inspeksi Pabrik 4
122,97 Repair Repair tunggu (Rec. Istek),121,Har Instalasi & Repair Pabrik 4
123,98 Repair tunggu (Rec. Istek),122,Har PU Pekerjaan Khusus
124,99 Final Internal,123,Inspeksi Pabrik 4
125,100 Pasang Burner,124,Harlap Amoniak P4
126,"Ganti Baut Burner yang patah (3 ea burner) Row 7A No.01,14 dan Row 7C No.10",,
127,"101 Lepas Bol't Burner (Row 7A No.01,14 dan Row 7C No.10)",125,Harlap Amoniak P4
128,"102 Repair/ Tap Bol't Burner (Row 7A No.01,14 dan Row 7C No.10)",127,Harlap Amoniak P4
129,"103 Pasang Bol't Burner (Row 7A No.01,14 dan Row 7C No.10)",128,Harlap Amoniak P4
130,GANTI ATAP,,
131,104 Naikkan Atap,164,Mobile Crane 130 Ton (CM-010)
132,105 Naikkan Atap,131,Har ABB Operasi
133,106 Lepas&Pasang Atap,132,Har PU Pekerjaan Khusus
134,107 Turunkan Atap,133,Mobile Crane 130 Ton (CM-010)
135,108 Turunkan Atap,134,Har ABB Operasi
136,(200000296817) [Spring Pig Tail] Ganti Spring Pig Tail sesuai (150 ea) Rec.140000045470,,
137,01 Pasang Papan Scaffold di atas Hairpin,"226,113",Har PU Scaffolding
138,02 Lepas&Pasang Spring Pig Tail yg baru,137,Harlap Amoniak P4
139,03 Inspect pemasangan Spring Pig Tail yg baru,138,Inspeksi Pabrik 4
140,04 Lepas Papan Scaffold di atas Hairpin,139,Har PU Scaffolding
141,D1-H-201-K4 [Primary Reformer CELL C-D],,
142,"(200000360105 ) [Sisi Tube Catalyst] Buka Man Hole, Check Internal, Seat Gasket Tube, PT, Radiography Random, Circum_Measurement Tube Catalyst 100 %, ∆ P Test total 100 %, Ganti Catalyst (make up) tunggu hasil ∆ P Test, Leo Scan, Ganti Tube Catalyst 6 Ea",,
143,CIRCUM_MEASUREMENT TUBE CATALYST 100 %,,
144,01 Buka Man Hole di Ruang Bakar,,Harlap Amoniak P4
145,02 Lepas Fire Brick di Man Hole,144,Har PU Pekerjaan Khusus
146,03 Pasang Blower di Ruang Bakar,145,Safety
147,04 Cooling Down di Ruang Bakar,146,Operasi
148,05 Pasang Scaffold di Ruang Bakar untuk Leo Scan/ Circum_Measurement Tube Catalyst 100 % Tube Catalyst     ( NA ),"147,14",Har PU Scaffolding
149,06 Leo Scan/ Circum_Measurement Tube Catalyst 100 % Tube Catalyst,,Inspeksi Metalurgi
150,07 PT Tube Catalyst,149,Inspeksi Pabrik 4
151,08 RT Tube Catalyst Random,150,Inspeksi Bengkel
152,09 Lepas Scaffold di Ruang Bakar setelah Leo Scan/ Circum_Measurement Tube Catalyst 100 % Tube Catalyst ( NA ),151,Har PU Scaffolding
153,10 Repair Ruang Bakar tunggu (Rec.Istek,"152,20",Har PU Pekerjaan Khusus
154,11 Repair Ruang Bakar tunggu (Rec.Istek,153,Har Instalasi & Repair Pabrik 4
155,12 Final Inspect,154,Inspeksi Pabrik 4
156,13 Cleaning dg Vacum Cleaner,155,Mechanical Cleaning
157,14 Lepas Blower,156,Safety
158,15 BAPM,157,Operasi
159,16 BAPM,158,Inspeksi Pabrik 4
160,17 BAPM,159,Harlap Amoniak P4
161,18 Pasang Fire Brick di Man Hole,160,Har PU Pekerjaan Khusus
162,19 Pasang Man Hole di Ruang Bakar setelah pekerjaan internal selesai,161,Harlap Amoniak P4
163,GANTI TUBE CATALYST 6 EA (ESTIMASI AWAL) TUNGGU REC. ISTEK ( NA ),,
164,20 Buka Atap untuk pengangkatan Tube,44,Mobile Crane 130 Ton (CM-010)
165,21 Buka Atap untuk pengangkatan Tube,164,Har ABB Operasi
166,22 Buka Atap untuk pengangkatan Tube,165,Har PU Pekerjaan Khusus
167,23 Lepas Isolasi In/ Outlet Hairpin (6 Tube),166,Har PU Pekerjaan Khusus
168,24 Marking u/ Pemotongan In/ Outlet Hairpin (6 Tube),167,Inspeksi Pabrik 4
169,25 Potong dg. GerindaInlet Hairpin (6 Tube),"168,232",Har Instalasi & Repair Pabrik 4
170,26 Potong dg. Gerinda Outlet Hairpin (6 Tube),169,Har Instalasi & Repair Pabrik 4
171,27 Cabut Tube Catalys (6 Tube),170,Crawler Crane 250 Ton
172,28 Cabut Tube Catalyst (6 Tube),171,Har ABB Operasi
173,29 Gerinda&Bersihkan bekas Potongan Inlet Hairpin (6 Tube),172,Har Instalasi & Repair Pabrik 4
174,30 PT.Ujung&Permukaan Inlet Hairpin (6 Tube),173,Inspeksi Pabrik 4
175,31 Bevelling Outlet Hairpin (6 Tube),174,Har Instalasi & Repair Pabrik 4
176,32 PT. Bevel Outlet Hairpin (6 Tube),175,Inspeksi Pabrik 4
177,PASANG TUBE CATALYST,,
178,33 Masukan Tube Catalyst (6 Tube),"176,2894",Crawler Crane 250 Ton
179,34 Masukan Tube Catalyst (6 Tube),178,Har ABB Operasi
180,PENGELASAN INLET TUBE CATALYST (6 EA),,
181,35 Fit_Up Outlet Hairpin (6 Tube),179,Har Instalasi & Repair Pabrik 4
182,36 Root&Capping Outnlet Hairpin (6 Tube),181,Har Instalasi & Repair Pabrik 4
183,37 RT Outlet Hairpin (6 Tube),182,Inspeksi Bengkel
184,38 Pasang Isolasi Inlet Hairpin (6 Tube),183,Har PU Pekerjaan Khusus
185,PENGELASAN INLET TUBE CATALYST (6 EA),,
186,39 Fit_Up Inlet Hairpin (6 Tube),184,Har Instalasi & Repair Pabrik 4
187,40 Root&Capping Inlet Hairpin (6 Tube),186,Har Instalasi & Repair Pabrik 4
188,41 RT Inlet Hairpin (6 Tube),187,Inspeksi Pabrik 4
189,42 Pasang Isolasi Outlet Hairpin (6 Tube),188,Har PU Pekerjaan Khusus
190,∆ P TEST TUBE CATALYST TOTAL 100 %,,
191,BUKA COVER TUBE,,
192,43 Lepas Isolasi area Top Point Tube&Lepas Heat Seal (66 Tube),58,Har PU Pekerjaan Khusus
193,44 Buka Cover Tube Catalyst (66 Tube),"192,59",Harlap Amoniak P4
194,∆ P TEST TUBE CATALYST TOTAL 100 %,,
195,45 ∆ P Test Tube Catalyst (66 tube),"193,62",PPE
196,46 ∆ P Test Tube Catalyst (66 tube),195,Out Soorcing (Catalyst)
197,INSPECT&REPAIR,,
198,47 Inspect Internal,196,Inspeksi Pabrik 4
199,48 Repair Tunggu (Rec.Istek),"198,66",Har Instalasi & Repair Pabrik 4
200,49 Repair Tunggu (Rec.Istek),199,Har PU Pekerjaan Khusus
201,50 Inspect jika ada Repair,200,Inspeksi Pabrik 4
202,LOADING CATALYST,,
203,NAIKAN CATALYST,,
204,51 Naikan Catalyst,,Mobile Crane 130 Ton (CM-010)
205,52 Naikan Catalyst,204,Har ABB Operasi
206,LOADING CATALYST,,
207,53 Delta P.Test 6 Tube (Kondisi kosong),205,PPE
208,54 Delta P.Test 6 Tube (Kondisi kosong),207,Out Soorcing (Catalyst)
209,55 Loading Catalyst 6 Tube (Charge. I),208,PPE
210,56 Loading Catalyst 6 Tube (Charge. I),209,Out Soorcing (Catalyst)
211,57 Delta P.Test 6 Tube (Charge. I),210,PPE
212,58 Delta P.Test 6 Tube (Charge. I),211,Out Soorcing (Catalyst)
213,59 Loading Catalyst 6 Tube3 (Charge. II),212,PPE
214,60 Loading Catalyst 6 Tube3 (Charge. II),213,Out Soorcing (Catalyst)
215,61 Delta P.Test 6 Tube3 (Charge. II),214,PPE
216,62 Delta P.Test 6 Tube3 (Charge. II),215,Out Soorcing (Catalyst)
217,63 Loading Catalyst 6 Tube3 (Charge. III),216,PPE
218,64 Loading Catalyst 6 Tube3 (Charge. III),217,Out Soorcing (Catalyst)
219,65 Delta P.Test 6 Tube3 (Charge. III),218,PPE
220,66 Delta P.Test 6 Tube3 (Charge. III),219,Out Soorcing (Catalyst)
221,FINAL INSPECT&TUTUP COVER TUBE,,
222,67 Final Inspect,220,Inspeksi Pabrik 4
223,67 BAPM,222,Operasi
224,67 BAPM,223,Inspeksi Pabrik 4
225,67 BAPM,224,Harlap Amoniak P4
226,67 Pasang Loos Flange&Ikat Top Cover (72 Ea),225,Harlap Amoniak P4
227,67 Pasang Isolasi Top Cover (72 Ea),226,Har PU Pekerjaan Khusus
228,"[Sisi Radiant Section] Check Ceramics Module, Gap area Expand Fire Brick, Ganti Plate Linning Man Hole (2 Ea)&Cleaning lantai dengan Vacum Cleaner",,
229,52 Pasang Scaffold u/ Repair Check Ceramics Module,,Har PU Scaffolding
230,"53 Check Ceramics Module, Gap area Expand Fire Brick&Check Ceramic Fiber pada Nozzle Burner",229,Inspeksi Pabrik 4
231,54 Repair tunggu (Rec. Istek),230,Har PU Pekerjaan Khusus
232,55 Repair tunggu (Rec. Istek),231,Har Instalasi & Repair Pabrik 4
233,56 Lepas&Ganti Plate Linning Man Hole (2 Ea),232,Har Instalasi & Repair Pabrik 4
234,57 Inspect jika ada Repair,233,Inspeksi Pabrik 4
235,58 Lepas Nozzle Burner,,Harlap Amoniak P4
236,59 Dry ICE Cleaning Nozzle Burner,"235,102",Out Soorcing (Dry Ice)
237,60 Inspect setelah Dry ICE Cleaning Nozzle Burner,236,Inspeksi Pabrik 4
238,61 Pasang Nozzle Burner,237,Harlap Amoniak P4
239,62 Lepas Scaffold u/ Repair Check Ceramics Module,238,Har PU Scaffolding
240,63 Cleaning lantai dengan Vacum Cleaner,239,Mechanical Cleaning
241,"[Sisi Transtation Section] Check Ceramics Module Roof, Dinding, Castable Comer area Ducting",,
242,"64 Pasang Scaffold u/ Ceramics Module Roof, Dinding, Castable down Comer area Ducting",,Har PU Scaffolding
243,"65 Check Ceramics Module Roof, Dinding, Castable down Comer area Ducting",242,Inspeksi Pabrik 4
244,66 Repair tunggu (Rec. Istek),,Har Instalasi & Repair Pabrik 4
245,67 Repair tunggu (Rec. Istek),244,Har PU Pekerjaan Khusus
246,68 Inspect jika ada Repair,245,Inspeksi Pabrik 4
247,"69 Lepas Scaffold u/ Ceramics Module Roof, Dinding, Castable down Comer area Ducting",246,Har PU Scaffolding
248,"[Sight Port Gas Burner] Lepas&Ganti Sight Port Gas Burner BI-1, CI-3 (9 ea) Rec. 140000048791",,
249,70 Lepas Burner,120,Harlap Amoniak P4
250,71 Check Internal,249,Inspeksi Pabrik 4
251,72 Repair Repair tunggu (Rec. Istek),"250,122",Har Instalasi & Repair Pabrik 4
252,73 Repair tunggu (Rec. Istek),"251,123",Har PU Pekerjaan Khusus
253,74 Final Internal,252,Inspeksi Pabrik 4
254,75 Pasang Burner,253,Harlap Amoniak P4
255,D1-H-201-K4 [Primary Reformer ],,
256,"(200000358553) [Outlet Header] Visual Inspect Lasan Sockolet O/L Hairpin to Header, PT Sampling Lasan Header&Pengukuran Creep di O/L Hairpin",,
257,OUTLET HEADER,,
258,01 Pasang Scaffold di Lasan Sockolet O/L Hairpin to Header,13,Har PU Scaffolding
259,02 Lepas Isolasi di Lasan Sockolet O/L Hairpin to Header,258,Har PU Pekerjaan Khusus
260,03 Inspect Lasan Sockolet O/L Hairpin to Header,259,Inspeksi Pabrik 4
261,04 PT Sampling Lasan Header,260,Inspeksi Pabrik 4
262,05 Pengukuran Creep di O/L Hairpin,261,Inspeksi Pabrik 4
263,06 Repair Lasan Tunggu (Rec.Istek),"262,277",Har Instalasi & Repair Pabrik 4
264,07 Inspect Lasan (Jika Repair),263,Inspeksi Pabrik 4
265,08 Pasang Isolasi di Lasan Sockolet O/L Hairpin to Header,264,Har PU Pekerjaan Khusus
266,09 Lepas Scaffold di Lasan Sockolet O/L Hairpin to Header,265,Har PU Scaffolding
267,D1-H-201-K4 [Primary Reformer ],,
268,"(200000360106 ) Transfer Line] Buka Cover, Check Internal&Repainting dengan indicating Paint, Repair Castable Rek. Tunggu Istek, Dryout",,
269,TRANSFER LINE,,
270,01 Buka Bot'l Cover sisi Pabrik 5,13,Harlap Amoniak P4
271,02 Turunkan Cover sisi Pabrik 5,270,Har ABB Operasi
272,03 Buka Bot'l Cover sisi Laut,271,Harlap Amoniak P4
273,04 Turunkan Cover sisi Laut,272,Har ABB Operasi
274,05 Pasang Blower,273,Safety
275,06 Cooling Down,274,Operasi
276,07 Check Internal,275,Inspeksi Pabrik 4
277,08 Repair tunggu (Rec. Istek),276,Har Instalasi & Repair Pabrik 4
278,09 Repair tunggu (Rec. Istek),277,Har PU Pekerjaan Khusus
279,10 Cleaning/ Blow dg Udara,278,Mechanical Cleaning
280,11 Final Inspect,279,Inspeksi Pabrik 4
281,12 BAPM,280,Operasi
282,13 BAPM,281,Inspeksi Pabrik 4
283,14 BAPM,282,Harlap Amoniak P4
284,15 Angkat Cover sisi Pabrik 5,283,Har ABB Operasi
285,16 Ikat Bolt Cover sisi Pabrik 5,284,Harlap Amoniak P4
286,17 Angkat Cover sisi Laut,285,Har ABB Operasi
287,18 Ikat Bolt Cover sisi Laut,286,Harlap Amoniak P4
288,19 Repainting ulang dengan Thermal Indicating Paint,287,Har PU Pengecatan Peralatan
289,20 Dryout,,Operasi
290,TEE HEADER (4 Tempat),,
291,21 Pasang Scaffold di Tee Header (4 Tempat),,Har PU Scaffolding
292,22 Lepas Isolasi di Tee Header (4 Tempat),291,Har PU Pekerjaan Khusus
293,23 Inspect Tee Header (4 Tempat),292,Inspeksi Pabrik 4
294,24 Repair Lasan Tee Header Tunggu (Rec.Istek),"293,170",Har Instalasi & Repair Pabrik 4
295,25 Inspect Lasan Tee Header (Jika Repair),294,Inspeksi Pabrik 4
296,26 Pasang Isolasi di Tee Header (4 Tempat),295,Har PU Pekerjaan Khusus
297,27 Lepas Scaffold di Tee Header (4 Tempat),,Har PU Scaffolding
298,CLASS : REACTOR,,
299,D1-R-203-K4 [Secondary Reformer],,
300,"(200000358556) Buka Cover, Angkat Burner Tip, Check Internal, Unload Catalys Bagian TOP (2 m3), Check Catalyst, Check visual Hexagonal Target Brick, Castable Dinding, Shell, Check Dome Brick dari sisi bawah, Loading Catalys (2 m3), Check dengan Theodolite",,
301,BUKA COVER&ANGKAT BURNER TIP,,
302,01 Pasang Scaffold di Spool Check Valve,,Har PU Scaffolding
303,02 Lepas Bot'l Check Valve,302,Harlap Amoniak P4
304,"03 Lepas&Angkat Spool, Check Valve",303,Mobile Crane 50 Ton (R-202/B/205)
305,"04 Lepas&Angkat Spool, Check Valve",304,Har ABB Operasi
306,05 Bawa Check Valve ke Shop,305,Forklift 3 Ton (FL-037)
307,06 Bawa Check Valve ke Shop,306,Har ABB Operasi
308,07 Check&Repair Internal Check Valve,307,Har Bkl Permesin
309,08 Repair&Fabrikasi Internal Check Valve,308,Har Bkl Permesin
310,09 Test Check Valve,308,Har Bkl Valve
311,10 Test Check Valve,310,Inspeksi Bengkel
312,11 Buka Bolt Cover Bunner Tip,,Harlap Amoniak P4
313,12 Angkat Cover Burner Tip,312,Mobile Crane 50 Ton (Exch.)
314,13 Angkat Cover Burner Tip,313,Har ABB Operasi
315,14 Bawa Burner Tip ke Shop dan letakkan pada Support Burner Tip,314,Truk Crane 407 (5 ton)
316,15 Bawa Burner Tip ke Shop dan letakkan pada Support Burner Tip,315,Har ABB Operasi
317,16 Check Buner Tip di Shop,316,Inspeksi Pabrik 4
318,17 Check dengan Theodolite Burner Tip di Shop,317,Out Soorcing (Rekons)
319,18 Repair Buner Tip di Shop tunggu (Rec. Istek),318,Har Bkl Pengelasan Shop
320,19 Inspect Repair Buner Tip di Shop,319,Inspeksi Bengkel
321,20 Check dengan Theodolite Burner Tip di Shop setelah Repair,320,Out Soorcing (Rekons)
322,COOLING DOWN,,
323,21 Pasang Blower dan Ejector,303,Safety
324,22 Cooling Down,323,Operasi
325,UNLOADING CATALYST BAGIAN TOP (2 m3),,
326,TARGET BRICK,,
327,23 Keluarkan Target Brick,324,Har PU Pekerjaan Khusus
328,24 Keluarkan Target Brick,"327,313",Mobile Crane 50 Ton (Exch.)
329,25 Keluarkan Target Brick,328,Har ABB Operasi
330,CATALYST,,
331,26 Unload Alumina Ball Top,327,Mobile Crane 50 Ton (Exch.)
332,27 Unload Alumina Ball Top,331,Forklift 5 Ton (FL-051)
333,28 Unload Alumina Ball Top,332,Har ABB Operasi
334,29 Unload Alumina Ball Top,333,PPE
335,30 Unload Alumina Ball Top,334,Out Soorcing (Catalyst)
336,31 Unload Catalys Bagian TOP (2 m3),335,Mobile Crane 50 Ton (Exch.)
337,32 Unload Catalys Bagian TOP (2 m3),336,Forklift 5 Ton (FL-051)
338,33 Unload Catalys Bagian TOP (2 m3),337,Har ABB Operasi
339,34 Unload Catalys Bagian TOP (2 m3),338,PPE
340,35 Unload Catalys Bagian TOP (2 m3),339,Out Soorcing (Catalyst)
341,CHECK INTERNAL&REPAIR,,
342,36 Pasang Tangga/ Scaffold di Internal,340,Har PU Scaffolding
343,"37 Check Internal Vessel, Castable Dinding, Shell",342,Inspeksi Pabrik 4
344,38 Check Dome Brick dari sisi bawah,343,Inspeksi Pabrik 4
345,"39 Check Catalyst, Check visual Hexagonal Target BricK",343,Inspeksi Pabrik 4
346,40 Bobok Castable tunggu (Rec. Istek),345,Har PU Pekerjaan Khusus
347,41 Fabrikasi Anchor tunggu (Rec. Istek),346,Har Bkl Pengelasan Shop
348,42 Repair&Ganti Anchor tunggu (Rec. Istek),346,Har Bkl Perbaikan Khusus
349,43 Repair/ Cor Castable tunggu (Rec. Istek),348,Har PU Pekerjaan Khusus
350,44 Curring Time jika ada Repait Castable,349,Operasi
351,45 Inspect,350,Inspeksi Pabrik 4
352,46 Cleaning Internal dengan Vacum Kancil,351,Mechanical Cleaning
353,47 Lepas Scaffold di Internal,352,Har PU Scaffolding
354,LOADING CATALYST,,
355,CATALYST,,
356,48 Loading Catalys Bagian TOP (2 m3),353,Mobile Crane 50 Ton (Exch.)
357,49 Loading Catalys Bagian TOP (2 m3),356,Forklift 3 Ton (FL-041)
358,50 Loading Catalys Bagian TOP (2 m3),357,Har ABB Operasi
359,51 Loading Catalys Bagian TOP (2 m3),358,PPE
360,52 Loading Catalys Bagian TOP (2 m3),359,Out Soorcing (Catalyst)
361,53 Levelling Catalys Bagian TOP (2 m3),360,PPE
362,54 Loading Alumina Lump,361,Mobile Crane 50 Ton (Exch.)
363,55 Loading Alumina Lump,362,Forklift 3 Ton (FL-041)
364,56 Loading Alumina Lump,363,Har ABB Operasi
365,57 Loading Alumina Lump,364,PPE
366,58 Loading Alumina Lump,365,Out Soorcing (Catalyst)
367,59 Levelling Alumina Lump,366,PPE
